Time,Heart Beat,SPO2,Systolic,Diastolic,Respiratory,Body Temp.,Sugar Level,hbpm,rbpm
1,1,95,112,80,0,98.2,80,0,0
2,2,96,117,79,0,98.2,81,0,0
3,1,97,115,80,0,98.2,80,0,0
4,2,98,115,76,0,98.2,81,0,0
5,1,99,112,75,0,98.2,80,0,0
6,1,96,114,76,0,98.2,81,0,0
7,2,96,117,78,0,98.2,80,0,0
8,2,96,117,78,0,98.2,81,0,0
9,1,97,115,79,0,98.2,80,0,0
10,2,97,116,77,0,98.2,81,0,0
11,1,97,120,78,0,98.2,80,0,0
12,2,99,120,79,0,98.2,81,0,0
13,1,95,120,78,0,98.2,80,0,0
14,2,98,114,80,0,98.2,81,0,0
15,1,97,117,78,0,98.2,80,0,0
16,1,97,118,78,0,98.2,81,0,0
17,2,98,110,78,0,98.2,80,0,0
18,1,97,111,79,0,98.2,81,0,0
19,1,96,112,76,0,98.2,80,0,0
20,2,95,110,75,0,98.2,81,0,0
21,1,97,116,76,0,98.2,80,0,0
22,2,98,113,75,0,98.2,81,0,0
23,1,97,116,79,0,98.2,80,0,0
24,2,95,111,76,0,98.2,81,0,0
25,1,97,117,79,0,98.2,80,0,0
26,1,97,120,79,0,98.2,81,0,0
27,2,96,118,77,0,98.2,80,0,0
28,1,99,112,79,0,98.2,81,0,0
29,1,99,120,77,0,98.2,80,0,0
30,2,98,117,79,0,98.2,81,0,0
31,1,96,115,76,0,98.2,80,0,0
32,2,95,118,79,0,98.2,81,0,0
33,1,98,110,79,0,98.2,80,0,0
34,2,99,119,77,0,98.2,81,0,0
35,1,96,119,77,0,98.2,80,0,0
36,1,95,117,79,0,98.2,81,0,0
37,2,99,114,79,0,98.2,80,0,0
38,1,97,111,76,0,98.2,81,0,0
39,1,96,113,78,0,98.2,80,0,0
40,2,95,117,79,0,98.2,81,0,0
41,1,96,117,78,0,98.2,80,0,0
42,2,97,119,80,0,98.2,81,0,0
43,1,96,114,78,0,98.2,80,0,0
44,2,98,120,79,0,98.2,81,0,0
45,1,99,119,76,0,98.2,80,0,0
46,1,97,113,77,0,98.2,81,0,0
47,2,97,110,75,0,98.2,80,0,0
48,1,99,113,77,0,98.2,81,0,0
49,1,95,112,78,0,98.2,80,0,0
50,2,95,116,78,0,98.2,81,0,0
51,1,97,116,78,0,98.2,80,0,0
52,2,96,120,76,0,98.2,81,0,0
53,1,96,118,77,0,98.2,80,0,0
54,2,96,114,77,0,98.2,81,0,0
55,1,96,114,78,0,98.2,80,0,0
56,1,97,119,75,0,98.2,81,0,0
57,2,96,118,75,0,98.2,80,0,0
58,1,96,117,75,0,98.2,81,0,0
59,1,98,112,76,0,98.2,80,0,0
60,2,96,119,76,0,98.2,81,0,0
61,1,96,116,75,15,98.2,80,83,0
62,1,99,116,78,0,98.2,81,61,0
63,2,96,115,78,0,98.2,80,83,15
64,1,97,114,75,0,98.2,81,62,15
65,2,97,111,78,0,98.2,80,83,15
66,1,98,114,78,0,98.2,81,64,15
67,1,96,120,76,0,98.2,80,84,15
68,2,96,116,79,0,98.2,81,64,15
69,2,96,110,80,0,98.2,80,82,15
70,1,99,113,76,0,98.2,81,62,15
71,2,95,113,80,0,98.2,80,83,15
72,1,97,110,77,0,98.2,81,61,15
73,2,99,112,78,0,98.2,80,83,15
74,1,95,116,77,0,98.2,81,61,15
75,2,96,115,76,0,98.2,80,83,15
76,1,99,117,78,0,98.2,81,63,15
77,1,96,117,75,0,98.2,80,84,15
78,2,99,112,77,0,98.2,81,64,15
79,1,99,114,75,0,98.2,80,83,15
80,1,99,113,76,0,98.2,81,64,15
81,2,97,112,76,0,98.2,80,83,15
82,1,97,110,77,0,98.2,81,61,15
83,2,95,115,77,0,98.2,80,83,15
84,1,96,117,79,0,98.2,81,62,15
85,2,98,118,80,0,98.2,80,83,15
86,1,97,110,77,0,98.2,81,63,15
87,1,95,113,76,0,98.2,80,84,15
88,2,96,116,78,0,98.2,81,63,15
89,1,99,114,78,0,98.2,80,83,15
90,1,98,116,76,0,98.2,81,63,15
91,2,98,113,79,0,98.2,80,83,15
92,1,98,119,79,0,98.2,81,63,15
93,2,97,118,78,0,98.2,80,83,15
94,1,98,111,76,0,98.2,81,61,15
95,2,97,118,77,0,98.2,80,83,15
96,1,96,115,75,0,98.2,81,63,15
97,1,97,112,79,0,98.2,80,84,15
98,2,99,114,77,0,98.2,81,62,15
99,1,96,112,78,0,98.2,80,83,15
100,1,96,117,79,0,98.2,81,64,15
101,2,98,112,76,0,98.2,80,83,15
102,1,95,117,78,0,98.2,81,64,15
103,2,95,118,77,0,98.2,80,83,15
104,1,98,120,77,0,98.2,81,63,15
105,2,98,124,76,0,98.2,80,83,15
106,1,96,126,79,0,98.2,81,64,15
107,1,96,128,78,0,98.2,80,84,15
108,2,96,129,77,0,98.2,81,62,15
109,1,95,130,78,0,98.2,80,83,15
110,1,95,131,76,0,98.2,81,62,15
111,2,96,132,75,0,98.2,80,83,15
112,1,95,133,78,0,98.2,81,63,15
113,2,95,134,80,0,98.2,80,83,15
114,2,95,135,75,0,98.2,81,62,15
115,2,96,136,80,0,98.2,80,83,15
116,2,96,137,79,0,98.2,81,61,15
117,2,95,138,82,0,98.2,80,85,15
118,2,97,139,85,0,98.2,81,64,15
119,2,97,139,87,0,98.2,80,86,15
120,2,97,140,90,0,98.2,81,62,15
121,2,89,141,92,18,98.2,80,87,15
122,2,89,156,93,0,98.2,81,62,0
123,2,90,157,94,0,98.2,80,89,18
124,2,90,157,95,0,98.2,81,63,18
125,2,87,146,96,0,98.2,80,90,18
126,2,88,164,97,0,98.2,81,62,18
127,2,85,148,98,0,98.2,80,91,18
128,2,87,156,99,0,98.2,81,62,18
129,2,88,163,99,0,98.2,80,92,18
130,2,88,151,100,0,98.2,81,62,18
131,2,87,145,98,0,98.2,80,93,18
132,2,88,153,97,0,98.2,81,63,18
133,2,87,151,96,0,98.2,80,94,18
134,2,90,150,95,0,98.2,81,61,18
135,2,89,160,94,0,98.2,80,95,18
136,2,89,152,93,0,98.2,81,62,18
137,2,88,142,92,0,98.2,80,96,18
138,2,86,145,90,0,98.2,81,63,18
139,2,86,150,92,0,98.2,80,97,18
140,2,89,159,77,0,98.2,81,61,18
141,2,88,160,79,0,98.2,80,99,18
142,2,88,150,77,0,98.2,81,64,18
143,2,86,152,78,0,98.2,80,100,18
144,2,87,148,80,0,98.2,81,61,18
145,2,86,161,78,0,98.2,80,101,18
146,2,86,156,77,0,98.2,81,61,18
147,2,87,145,78,0,98.2,80,102,18
